ClienteID,ProdottoID,Quantità,DataOrdine
3957,11,5,2025-04-27
3447,18,5,2025-06-11
1848,4,4,2025-07-27
331,7,7,2025-11-17
4803,7,7,2025-11-20
1697,11,5,2025-07-27
435,2,9,2025-12-20
1538,4,3,2025-06-07
3759,11,9,2025-10-16
3976,6,9,2025-06-16
2790,2,5,2025-11-05
3485,2,5,2025-04-22
2421,5,9,2025-04-25
3375,9,2,2025-07-27
549,2,6,2025-11-15
4155,16,1,2025-01-30
1792,4,4,2025-11-03
3866,1,5,2025-04-16
797,17,3,2025-06-26
1715,3,9,2025-09-03
4612,5,5,2025-07-02
2630,10,4,2025-09-16
4059,11,1,2025-12-06
1262,8,2,2025-07-26
4072,10,7,2025-06-01
1696,9,9,2025-12-15
1900,10,1,2025-03-24
1791,11,7,2025-04-16
218,11,4,2025-02-05
907,19,4,2025-10-21
922,4,8,2025-12-11
4415,12,9,2025-01-08
2879,11,2,2025-05-29
2453,6,4,2025-11-23
3175,18,8,2025-12-18
3514,11,5,2025-11-27
2183,13,2,2025-07-13
13,4,9,2025-12-01
4657,8,7,2025-10-06
730,13,9,2025-05-23
2437,4,5,2025-01-09
2991,16,6,2025-11-16
4247,2,2,2025-07-04
158,14,5,2025-06-10
925,13,5,2025-10-18
1900,13,7,2025-06-01
1353,6,8,2025-08-17
2284,2,4,2025-04-17
2157,13,3,2025-10-23
2624,11,5,2025-02-23
2374,7,9,2025-06-02
2361,9,5,2025-12-14
637,9,6,2025-02-02
484,10,8,2025-12-19
2326,11,5,2025-08-13
3257,20,6,2025-07-30
3536,5,4,2025-08-13
2623,14,1,2025-04-12
4033,14,5,2025-09-15
2127,20,9,2025-06-04
658,15,5,2025-10-21
2252,2,8,2025-08-04
1946,20,8,2025-04-24
1557,3,4,2025-04-09
2825,13,2,2025-08-19
2782,11,3,2025-01-29
2747,12,1,2025-11-15
882,5,3,2025-05-07
3710,14,6,2025-08-22
697,1,4,2025-09-23
247,19,9,2025-05-21
2727,10,6,2025-03-11
254,5,3,2025-08-17
2427,6,8,2025-02-14
3411,10,4,2025-12-23
3896,12,7,2025-01-03
2215,1,1,2025-05-28
4481,5,2,2025-06-22
4823,16,8,2025-06-05
3194,14,3,2025-06-05
2950,10,5,2025-01-01
2238,11,8,2025-05-19
1943,5,2,2025-06-18
1980,17,1,2025-04-07
1772,8,5,2025-10-18
2543,12,9,2025-05-29
361,11,6,2025-12-11
1767,11,3,2025-04-10
4189,5,2,2025-10-17
2163,19,1,2025-11-07
1663,4,8,2025-11-23
4117,6,4,2025-07-14
3322,14,8,2025-11-20
470,15,6,2025-02-14
1847,8,4,2025-02-03
1122,11,7,2025-11-07
3365,14,3,2025-06-19
3756,10,3,2025-04-02
3604,20,9,2025-12-18
3814,12,6,2025-03-04
2744,6,4,2025-12-08
4324,11,8,2025-05-17
4046,2,9,2025-04-26
4441,12,7,2025-05-20
4222,17,1,2025-01-05
599,7,2,2025-04-17
1004,14,4,2025-01-25
1703,1,8,2025-06-21
3516,4,5,2025-01-30
1967,17,4,2025-07-03
2954,11,2,2025-02-16
4722,2,4,2025-11-26
2429,12,7,2025-08-16
4412,3,6,2025-09-05
3970,15,6,2025-04-16
3292,18,1,2025-11-18
2529,13,7,2025-06-07
3683,17,8,2025-11-09
976,17,1,2025-10-26
3317,7,4,2025-02-14
3693,10,4,2025-03-07
2598,3,6,2025-10-19
76,20,6,2025-04-28
871,6,5,2025-01-03
2823,4,6,2025-11-27
2877,7,7,2025-03-06
4989,17,4,2025-09-20
83,14,1,2025-06-13
2121,5,7,2025-09-17
304,7,8,2025-01-29
4642,8,5,2025-05-11
4183,7,8,2025-01-22
2701,20,4,2025-06-10
4374,10,9,2025-05-06
1004,14,7,2025-11-11
3124,5,2,2025-09-12
308,12,4,2025-05-10
3853,10,8,2025-03-02
551,13,6,2025-07-20
2408,9,1,2025-03-12
2292,18,5,2025-04-28
155,10,1,2025-04-19
2962,10,7,2025-11-29
3303,12,4,2025-05-12
2483,2,9,2025-02-06
4455,7,7,2025-09-30
3438,12,6,2025-11-08
353,15,8,2025-03-17
3276,17,2,2025-03-31
4165,18,6,2025-10-05
4792,17,3,2025-04-28
2196,1,1,2025-12-23
3415,19,4,2025-01-18
2031,20,7,2025-04-04
3901,5,3,2025-04-14
1282,17,7,2025-06-17
2268,11,2,2025-08-29
4591,9,1,2025-10-11
4176,3,7,2025-02-24
3548,18,7,2025-02-08
4076,9,8,2025-05-26
1816,4,9,2025-03-23
865,4,2,2025-08-18
4338,15,9,2025-07-02
4009,14,3,2025-01-05
1834,2,7,2025-01-24
3141,16,4,2025-12-03
945,18,1,2025-08-18
2002,4,4,2025-04-23
432,15,5,2025-09-25
4475,4,5,2025-07-31
1684,13,2,2025-10-29
977,10,5,2025-05-03
1564,1,6,2025-09-17
3553,19,2,2025-10-18
2024,18,3,2025-02-17
4849,13,3,2025-05-16
2606,13,5,2025-06-14
567,4,1,2025-06-04
1340,12,1,2025-12-23
1788,17,8,2025-06-20
1007,12,2,2025-09-01
1193,14,6,2025-10-17
4063,5,5,2025-11-26
1906,17,2,2025-04-02
4731,3,8,2025-01-23
4016,12,9,2025-01-26
3724,19,2,2025-12-13
1750,7,7,2025-11-22
2866,7,8,2025-06-26
4972,8,8,2025-02-09
4589,20,2,2025-10-08
63,7,8,2025-12-26
2605,9,5,2025-10-16
4755,6,9,2025-02-01
3436,9,9,2025-06-16
3441,15,8,2025-08-08
1162,14,7,2025-12-29
1829,7,1,2025-11-21
3877,5,4,2025-09-19
907,11,9,2025-10-12
3904,16,2,2025-01-31
3600,6,7,2025-09-26
4804,5,7,2025-07-31
4291,6,2,2025-03-21
3744,16,1,2025-05-07
3885,19,4,2025-10-20
3634,7,1,2025-03-25
2506,16,5,2025-03-11
1150,20,9,2025-11-25
4741,1,6,2025-04-23
4428,16,9,2025-03-10
4452,19,4,2025-03-18
1503,15,3,2025-07-18
4821,1,6,2025-10-30
1063,1,2,2025-08-22
158,10,3,2025-03-05
214,18,4,2025-06-18
1641,17,6,2025-01-23
3184,2,9,2025-09-18
603,10,6,2025-04-16
3935,19,2,2025-06-25
154,17,7,2025-09-03
1512,20,5,2025-01-28
762,9,5,2025-12-31
3276,20,4,2025-10-08
3883,5,8,2025-07-24
2023,16,3,2025-05-14
4425,6,1,2025-01-13
3585,2,6,2025-01-17
4721,16,4,2025-03-08
4846,9,9,2025-05-03
1871,8,4,2025-12-14
3554,14,1,2025-03-02
4439,10,2,2025-06-01
1441,14,3,2025-03-24
2562,16,3,2025-05-12
4811,15,9,2025-10-03
2552,19,9,2025-03-16
2921,10,6,2025-08-19
4049,15,5,2025-11-16
1078,4,9,2025-06-18
3543,17,7,2025-08-13
2918,20,2,2025-03-30
4017,1,8,2025-12-21
1176,5,9,2025-01-29
463,13,7,2025-06-27
3394,8,9,2025-02-19
3120,13,9,2025-05-06
1425,3,7,2025-05-27
512,10,7,2025-06-23
716,13,5,2025-10-14
2872,9,4,2025-03-31
3339,1,9,2025-04-26
55,14,5,2025-02-26
2895,20,9,2025-09-28
4568,20,5,2025-11-22
2283,20,2,2025-11-14
2023,2,6,2025-11-12
1826,19,6,2025-09-03
1532,17,5,2025-08-30
1330,3,9,2025-12-11
364,4,5,2025-12-05
1972,4,1,2025-05-23
2718,9,1,2025-08-02
3375,7,5,2025-09-05
1242,18,2,2025-10-25
3932,16,7,2025-03-29
2906,18,2,2025-07-14
4601,20,9,2025-11-22
2989,15,2,2025-03-09
4427,19,7,2025-08-18
4172,4,3,2025-03-10
3324,4,9,2025-09-30
234,14,2,2025-10-21
4655,10,3,2025-06-01
3359,19,8,2025-09-16
3508,9,8,2025-12-28
4061,3,7,2025-04-13
3460,1,4,2025-05-07
3934,13,9,2025-09-20
152,20,9,2025-08-08
2737,10,3,2025-10-18
1564,18,8,2025-01-06
4532,7,7,2025-07-01
1791,3,3,2025-12-23
3917,10,6,2025-10-26
2173,18,8,2025-05-05
1293,3,7,2025-04-02
2291,15,1,2025-06-23
1550,7,8,2025-03-08
4434,12,1,2025-05-19
833,8,6,2025-11-19
1652,10,8,2025-06-26
3059,3,2,2025-12-19
3719,8,4,2025-03-25
2747,1,8,2025-09-16
2099,1,7,2025-10-27
2633,2,8,2025-06-13
2267,16,9,2025-06-04
3005,8,7,2025-01-14
1294,16,5,2025-08-22
4386,20,1,2025-10-17
4266,14,4,2025-05-02
3805,10,1,2025-04-29
3109,8,2,2025-11-24
682,6,5,2025-02-19
4482,17,4,2025-09-29
3897,4,9,2025-11-27
2906,10,9,2025-12-02
1579,7,4,2025-09-06
4058,16,5,2025-06-19
1228,9,7,2025-04-04
1036,7,5,2025-09-05
408,14,4,2025-03-21
653,5,2,2025-07-27
4960,5,6,2025-07-15
555,17,7,2025-12-22
4582,6,8,2025-10-29
1448,13,8,2025-09-02
4055,2,7,2025-02-05
2044,16,6,2025-05-09
2092,10,2,2025-04-02
3807,10,4,2025-04-17
759,11,4,2025-06-13
115,13,7,2025-10-15
2631,19,6,2025-09-05
1840,6,4,2025-07-31
827,18,7,2025-12-31
910,12,2,2025-03-14
602,13,8,2025-08-23
2434,9,2,2025-07-13
2880,17,5,2025-01-04
2992,10,7,2025-11-28
3549,14,4,2025-05-27
3247,6,7,2025-06-17
1107,6,4,2025-08-28
4397,14,8,2025-03-16
4140,14,1,2025-09-23
3238,12,4,2025-06-29
2928,9,1,2025-05-30
3745,4,2,2025-04-26
2312,3,5,2025-04-17
3159,11,7,2025-01-20
2596,8,9,2025-11-24
2767,11,4,2025-12-30
734,13,1,2025-05-22
16,18,9,2025-12-09
303,11,7,2025-05-28
4857,9,7,2025-06-02
4607,15,9,2025-03-20
2361,19,1,2025-09-25
3888,11,1,2025-09-04
1333,3,2,2025-07-24
3967,16,9,2025-11-23
917,20,8,2025-09-02
1373,9,1,2025-01-05
1840,6,8,2025-07-15
3763,15,2,2025-06-05
583,14,3,2025-02-20
4805,8,3,2025-03-31
1070,6,7,2025-01-08
1954,1,8,2025-04-11
4219,11,6,2025-09-02
1577,3,5,2025-12-13
4896,18,8,2025-12-14
2191,3,6,2025-08-25
3951,17,5,2025-12-19
2127,10,6,2025-05-13
3436,18,6,2025-07-04
1854,19,6,2025-07-02
681,1,2,2025-04-17
4168,6,3,2025-06-25
2646,5,3,2025-05-18
1867,20,3,2025-01-31
179,19,8,2025-12-03
1891,2,5,2025-12-30
941,9,7,2025-06-28
1196,15,9,2025-04-23
202,6,9,2025-08-21
140,5,9,2025-08-04
1198,12,4,2025-03-23
1358,12,1,2025-03-26
4684,4,3,2025-11-29
1552,4,9,2025-03-22
627,20,1,2025-10-13
230,10,7,2025-06-12
3849,18,2,2025-08-03
4511,1,8,2025-10-20
998,19,7,2025-05-15
1864,16,9,2025-07-05
27,6,7,2025-03-17
4618,3,2,2025-04-20
431,19,8,2025-04-30
4963,11,7,2025-05-02
1551,19,5,2025-08-07
1154,18,1,2025-01-03
634,20,2,2025-06-29
1120,7,2,2025-12-29
1155,10,7,2025-12-23
4523,18,6,2025-12-26
3829,3,5,2025-11-25
347,1,6,2025-02-21
182,3,9,2025-08-25
3187,3,5,2025-11-14
886,15,6,2025-08-19
1808,15,3,2025-12-04
3311,20,5,2025-12-04
2019,14,7,2025-10-19
887,6,4,2025-04-16
409,10,2,2025-09-26
3172,19,2,2025-01-13
3818,8,1,2025-03-17
519,16,3,2025-01-23
2711,16,9,2025-02-23
3957,12,2,2025-06-09
4697,19,9,2025-02-07
4129,15,7,2025-09-28
1829,8,8,2025-12-01
2076,10,5,2025-03-06
1331,3,7,2025-11-05
4461,12,2,2025-03-30
4595,17,1,2025-10-09
768,16,9,2025-07-31
927,11,5,2025-09-14
1797,1,5,2025-03-29
340,8,3,2025-03-08
4025,20,7,2025-03-06
1614,9,4,2025-07-27
3322,10,9,2025-06-25
4504,20,6,2025-04-23
962,12,8,2025-02-08
4518,9,3,2025-02-04
2478,8,6,2025-01-03
4310,14,8,2025-08-07
4006,4,3,2025-06-03
419,14,6,2025-08-10
3931,15,6,2025-11-04
3092,2,5,2025-05-22
2263,12,5,2025-02-28
4179,14,4,2025-04-25
4030,12,8,2025-06-16
3025,8,9,2025-05-01
1187,20,8,2025-07-31
3098,7,2,2025-08-10
2072,7,1,2025-07-01
4315,5,8,2025-03-28
85,10,8,2025-09-17
4239,15,6,2025-07-13
1410,8,5,2025-05-09
2170,6,5,2025-08-28
386,7,8,2025-02-22
66,19,1,2025-11-26
3582,7,7,2025-09-28
2144,12,9,2025-09-21
3370,2,3,2025-05-13
530,19,4,2025-03-08
3639,9,1,2025-09-19
1975,8,9,2025-07-08
2110,3,5,2025-11-03
4080,20,5,2025-07-09
2520,15,1,2025-06-02
3915,19,9,2025-08-12
2568,1,2,2025-09-21
2882,14,2,2025-12-26
754,3,8,2025-09-28
3088,6,1,2025-07-06
962,16,9,2025-03-18
4935,8,2,2025-03-05
495,8,9,2025-08-07
4626,20,2,2025-11-10
3994,5,9,2025-08-02
1353,6,6,2025-07-12
44,18,8,2025-06-01
4359,10,3,2025-08-03
1978,13,5,2025-01-26
1098,15,2,2025-11-09
1286,10,6,2025-04-13
3251,13,9,2025-10-30
3430,8,6,2025-12-14
4710,11,9,2025-04-10
2534,11,9,2025-03-01
564,18,7,2025-12-13
1639,4,2,2025-01-04
4056,10,9,2025-04-09
1881,20,7,2025-05-15
1457,5,5,2025-12-08
328,20,4,2025-11-15
2118,10,7,2025-09-07
3122,11,5,2025-09-03
3762,10,3,2025-12-06
1704,20,2,2025-02-07
1355,8,8,2025-08-14
1102,8,7,2025-12-07
279,18,5,2025-04-30
280,11,4,2025-07-02
3597,8,3,2025-10-20
4495,10,3,2025-11-06
182,16,3,2025-08-17
3288,16,2,2025-08-01
658,14,1,2025-02-28
1887,2,3,2025-05-05
2249,15,4,2025-03-05
629,9,2,2025-08-18
3305,6,7,2025-07-17
3930,15,3,2025-10-02
234,12,4,2025-02-18
2414,20,6,2025-02-16
3718,20,3,2025-11-09
1366,1,6,2025-03-07
1317,14,6,2025-06-05
3062,1,2,2025-10-04
810,11,7,2025-04-05
2909,20,5,2025-09-12
2598,20,2,2025-04-03
1233,14,3,2025-01-18
2136,18,8,2025-04-16
1603,19,6,2025-04-16
46,17,7,2025-08-03
3044,18,2,2025-05-13
3311,13,8,2025-03-29
2383,1,5,2025-03-15
4297,16,1,2025-11-22
2295,18,8,2025-07-18
2126,17,3,2025-04-22
2082,4,9,2025-04-17
3634,20,8,2025-02-10
370,5,2,2025-10-22
1702,15,1,2025-10-05
4254,3,7,2025-10-02
931,12,2,2025-03-26
3902,13,7,2025-03-07
4657,3,9,2025-02-07
1400,4,5,2025-08-31
3565,16,5,2025-12-03
414,14,4,2025-06-29
3295,13,5,2025-01-17
329,17,6,2025-07-15
4804,5,3,2025-03-12
2765,4,5,2025-11-22
1333,6,6,2025-09-03
116,15,7,2025-04-16
634,15,2,2025-07-23
2674,18,8,2025-04-07
1994,13,3,2025-10-25
3716,2,8,2025-01-04
1018,16,4,2025-08-28
1695,7,3,2025-12-18
1214,5,8,2025-03-03
77,11,2,2025-11-23
826,18,3,2025-06-10
4568,14,8,2025-10-04
2521,20,2,2025-07-03
2901,14,2,2025-01-20
4429,16,7,2025-08-20
2139,8,3,2025-10-23
1587,3,4,2025-03-26
3474,12,8,2025-05-03
378,10,8,2025-07-22
4351,9,6,2025-12-04
2732,13,5,2025-07-24
4512,15,5,2025-09-09
4497,10,8,2025-07-03
789,1,8,2025-03-13
4502,15,5,2025-12-16
2938,6,3,2025-04-08
3865,4,5,2025-01-13
1593,5,7,2025-03-10
855,11,5,2025-01-05
2030,11,2,2025-05-20
3943,4,2,2025-07-05
1698,3,1,2025-01-08
3324,17,5,2025-12-28
4244,12,7,2025-12-26
2046,7,1,2025-02-17
2991,5,7,2025-05-10
2366,15,4,2025-04-09
2762,3,3,2025-12-30
3567,7,8,2025-10-11
2708,6,1,2025-11-19
2827,10,7,2025-09-12
1149,13,6,2025-01-09
4977,16,2,2025-11-29
1092,6,4,2025-12-23
4290,10,3,2025-06-01
4360,11,3,2025-02-21
2371,18,4,2025-11-25
2548,15,8,2025-08-09
1812,20,3,2025-11-07
2343,6,9,2025-12-29
2455,14,9,2025-08-23
3613,16,4,2025-05-25
1681,14,3,2025-06-25
3166,14,4,2025-09-19
4727,4,7,2025-02-07
3692,16,3,2025-11-24
1864,4,8,2025-04-30
4355,8,8,2025-08-05
4715,18,3,2025-04-30
1831,17,2,2025-06-14
772,16,7,2025-04-01
256,7,8,2025-02-22
205,2,2,2025-06-25
3763,5,4,2025-12-18
1093,5,3,2025-08-02
3555,18,4,2025-09-24
113,1,6,2025-11-05
585,3,1,2025-11-10
4998,16,3,2025-03-23
1167,4,5,2025-12-14
3024,14,5,2025-06-25
2701,11,6,2025-03-23
1989,10,6,2025-11-26
1902,18,5,2025-08-26
2263,19,3,2025-11-28
594,12,2,2025-11-16
3400,4,5,2025-05-21
3972,4,8,2025-12-06
3649,11,1,2025-07-31
4846,16,5,2025-03-05
2988,8,1,2025-09-10
2571,2,4,2025-04-27
560,9,7,2025-03-30
294,14,7,2025-11-05
4301,11,4,2025-04-11
3964,19,7,2025-12-28
1128,12,4,2025-11-08
1860,2,3,2025-04-21
4318,8,7,2025-12-26
530,20,8,2025-03-26
4140,6,8,2025-09-25
3032,18,1,2025-08-04
3622,3,2,2025-03-31
316,17,2,2025-11-04
1406,15,5,2025-12-13
2114,17,8,2025-01-08
859,7,2,2025-06-24
2845,19,7,2025-02-26
3288,17,6,2025-01-15
2905,19,2,2025-07-26
3907,1,3,2025-05-13
1732,12,8,2025-02-07
3160,11,2,2025-02-04
4063,15,4,2025-08-25
3297,8,6,2025-01-24
3860,12,5,2025-12-08
4054,11,2,2025-07-05
2806,9,4,2025-03-01
2057,18,4,2025-02-14
529,12,5,2025-12-26
2294,1,3,2025-03-17
3888,9,4,2025-05-09
222,11,5,2025-11-18
3911,4,4,2025-09-21
1094,1,2,2025-08-01
1514,10,7,2025-01-28
3771,13,2,2025-04-11
3322,5,8,2025-02-01
2084,15,3,2025-01-03
2176,11,9,2025-05-21
3690,2,3,2025-02-11
441,14,1,2025-12-04
386,18,8,2025-09-01
4411,7,1,2025-08-03
15,7,9,2025-03-07
4100,6,6,2025-07-27
4519,17,8,2025-03-16
2697,7,5,2025-06-29
3410,10,8,2025-05-23
1917,15,6,2025-07-05
3914,9,4,2025-01-13
640,16,9,2025-04-25
3212,2,4,2025-02-16
2855,5,7,2025-06-17
1334,17,4,2025-10-14
3685,1,3,2025-08-07
4093,5,6,2025-02-21
225,8,1,2025-11-05
2320,5,7,2025-10-30
384,8,7,2025-09-12
4643,1,5,2025-11-16
837,3,3,2025-09-19
2001,2,5,2025-04-10
4805,8,4,2025-07-25
2281,12,2,2025-02-07
4613,1,5,2025-02-03
20,10,4,2025-03-14
3744,14,8,2025-11-15
4253,16,2,2025-03-16
3656,15,2,2025-10-15
1117,3,8,2025-05-20
3718,14,1,2025-01-04
2978,2,4,2025-11-28
336,5,7,2025-05-03
1904,7,1,2025-03-26
513,10,8,2025-04-06
181,2,3,2025-03-16
4879,13,7,2025-08-06
2883,14,7,2025-08-05
4214,2,3,2025-01-03
3024,4,9,2025-02-26
1623,10,9,2025-08-21
350,1,4,2025-11-30
4374,4,2,2025-05-02
3059,2,2,2025-12-01
2417,15,4,2025-08-08
2853,6,9,2025-08-28
2461,10,1,2025-07-30
3058,17,8,2025-12-19
3334,12,1,2025-12-03
2119,4,8,2025-10-26
3156,5,6,2025-04-01
4573,7,7,2025-03-04
2353,6,7,2025-03-13
3141,3,3,2025-12-10
4611,10,8,2025-12-08
1696,3,1,2025-02-20
1912,15,2,2025-05-06
1512,9,4,2025-12-06
2730,12,3,2025-03-29
567,14,9,2025-11-02
3219,1,1,2025-02-18
4301,13,7,2025-01-19
1445,8,3,2025-02-24
1315,2,2,2025-05-11
4903,2,5,2025-04-12
1230,18,5,2025-02-02
4359,10,7,2025-11-01
1862,2,8,2025-05-06
1863,2,9,2025-04-24
3953,1,7,2025-05-13
3137,12,6,2025-10-18
2672,2,7,2025-10-03
2189,19,6,2025-06-20
1586,7,4,2025-04-06
639,13,6,2025-07-13
531,10,2,2025-09-10
1070,19,5,2025-12-21
4902,1,9,2025-08-25
1134,18,4,2025-11-18
2815,6,5,2025-02-07
939,15,8,2025-07-14
430,15,1,2025-06-16
133,18,7,2025-03-17
2153,14,2,2025-08-05
4753,10,1,2025-04-13
4998,10,9,2025-09-30
2463,8,4,2025-10-21
3208,15,6,2025-06-23
1463,5,9,2025-11-10
4659,2,8,2025-09-21
1174,10,6,2025-06-27
3318,15,5,2025-06-20
1670,16,4,2025-07-16
482,11,3,2025-07-25
4303,16,3,2025-04-02
4950,7,7,2025-12-16
2761,18,6,2025-09-26
478,6,2,2025-06-25
648,20,2,2025-08-12
3531,15,8,2025-04-10
4266,2,3,2025-12-06
3159,14,4,2025-04-22
4237,2,3,2025-07-02
480,15,7,2025-03-28
2284,5,3,2025-11-20
1432,13,3,2025-06-29
2972,1,7,2025-12-16
4074,15,6,2025-12-28
3888,8,2,2025-08-27
86,18,3,2025-03-06
3138,1,1,2025-04-02
447,13,9,2025-04-09
2307,14,5,2025-01-04
4425,4,5,2025-06-20
4990,18,7,2025-04-29
1514,3,4,2025-03-22
756,16,6,2025-02-19
1438,4,6,2025-06-07
4627,15,2,2025-10-12
735,15,6,2025-01-25
499,14,9,2025-04-23
3816,17,6,2025-08-24
2977,10,4,2025-07-02
2475,10,7,2025-11-30
416,8,6,2025-09-05
1838,1,8,2025-04-19
308,13,3,2025-06-16
529,19,6,2025-05-30
3645,10,1,2025-11-20
4491,2,9,2025-08-14
3148,7,6,2025-04-28
2787,4,3,2025-12-10
3634,5,7,2025-05-03
1055,9,4,2025-07-23
186,2,5,2025-02-21
2391,18,3,2025-08-06
204,9,3,2025-11-19
4159,17,7,2025-05-02
3529,18,1,2025-04-07
1021,15,9,2025-11-13
2920,3,7,2025-11-16
1067,3,8,2025-06-12
1811,20,7,2025-09-06
4721,15,5,2025-12-15
933,17,2,2025-12-09
4233,14,6,2025-04-21
4456,13,7,2025-05-09
1862,3,3,2025-01-06
2785,3,7,2025-10-11
489,8,8,2025-05-09
1387,14,9,2025-03-28
2914,1,8,2025-07-27
4968,3,6,2025-05-14
4145,8,9,2025-04-25
1440,2,6,2025-03-29
3245,20,7,2025-12-30
2458,7,7,2025-09-12
1461,19,6,2025-10-12
1450,14,9,2025-01-21
3139,16,5,2025-05-24
353,17,8,2025-03-25
4741,3,6,2025-10-30
2934,2,8,2025-05-20
650,14,9,2025-03-12
4672,9,2,2025-03-02
1078,18,1,2025-09-02
3486,8,5,2025-03-22
2968,3,9,2025-04-08
1524,11,6,2025-04-01
965,12,2,2025-09-12
2146,14,1,2025-05-23
4487,8,6,2025-11-06
53,17,6,2025-12-27
2067,16,9,2025-03-03
1775,20,6,2025-02-28
2245,11,4,2025-06-18
2478,12,7,2025-11-06
2975,2,7,2025-02-27
2506,19,3,2025-03-03
4276,1,8,2025-03-11
2145,5,4,2025-03-28
634,14,4,2025-04-30
873,4,7,2025-07-05
3500,11,5,2025-05-09
3738,12,5,2025-06-21
1052,13,7,2025-03-27
3871,14,4,2025-02-10
2260,8,3,2025-07-22
2648,18,4,2025-07-14
3055,16,2,2025-04-21
1615,11,8,2025-05-07
588,20,7,2025-02-12
3384,19,6,2025-03-07
3238,4,9,2025-02-08
2550,10,6,2025-05-12
2529,10,3,2025-12-31
3568,20,7,2025-09-18
4107,11,8,2025-03-26
2062,3,3,2025-10-26
937,3,8,2025-11-01
868,5,8,2025-10-05
2022,6,7,2025-10-17
712,20,3,2025-09-26
1697,6,9,2025-08-23
284,13,4,2025-09-01
1850,15,8,2025-07-29
1469,4,7,2025-04-30
4765,6,8,2025-04-16
4436,20,2,2025-08-10
89,18,2,2025-10-16
1885,13,1,2025-07-08
3108,2,2,2025-01-29
4745,1,5,2025-10-04
4611,19,9,2025-03-31
3954,6,2,2025-06-02
4132,16,3,2025-10-19
3675,4,2,2025-06-13
1276,17,1,2025-01-03
4153,17,2,2025-04-15
4263,10,4,2025-01-05
1975,8,9,2025-12-17
1265,11,3,2025-02-24
3180,2,8,2025-01-15
3747,20,3,2025-12-17
2953,12,2,2025-01-12
1759,8,3,2025-10-02
2673,5,7,2025-05-16
2671,20,8,2025-01-30
2857,11,7,2025-01-04
3768,9,5,2025-01-12
591,1,4,2025-08-19
32,12,6,2025-08-20
2994,1,8,2025-02-07
2774,1,7,2025-07-16
3859,2,2,2025-09-10
813,13,4,2025-02-14
2816,15,3,2025-04-01
3981,6,5,2025-08-24
2550,13,9,2025-09-11
2131,17,4,2025-12-11
3041,17,2,2025-02-07
4196,4,1,2025-10-26
1054,10,6,2025-01-21
4955,16,7,2025-05-08
379,5,4,2025-05-03
3514,8,5,2025-11-20
4888,15,5,2025-02-20
3820,9,6,2025-04-01
178,14,8,2025-12-28
913,11,6,2025-12-22
4322,15,1,2025-06-12
2078,9,1,2025-08-04
2040,9,8,2025-11-20
376,4,1,2025-01-29
332,2,1,2025-12-10
411,17,2,2025-12-29
4427,13,8,2025-10-12
4530,13,7,2025-11-18
2094,16,9,2025-12-07
4628,2,6,2025-04-27
2847,7,3,2025-07-24
4965,7,8,2025-10-21
2868,7,3,2025-11-24
2789,3,1,2025-06-16
2061,8,3,2025-03-06
2515,1,9,2025-06-15
3859,6,1,2025-08-16
326,13,5,2025-06-28
4767,16,7,2025-10-13
4271,19,7,2025-08-28
4740,18,1,2025-07-07
3487,4,8,2025-02-15
1254,20,2,2025-03-27
3264,19,2,2025-12-28
2772,16,4,2025-09-03
270,12,1,2025-12-12
4129,20,8,2025-07-24
1743,2,2,2025-12-19
1392,9,9,2025-08-18
2490,15,2,2025-11-18
3538,4,6,2025-08-27
1546,3,8,2025-11-04
1488,2,1,2025-05-11
1830,6,7,2025-11-15
4721,15,5,2025-05-25
4011,2,2,2025-04-27
3050,9,6,2025-09-26
3512,7,8,2025-08-15
4443,12,1,2025-02-07
565,20,3,2025-08-03
115,13,9,2025-06-21
4843,11,7,2025-09-18
4643,10,2,2025-06-10
2791,8,7,2025-07-07
3891,1,9,2025-02-03
1487,2,9,2025-08-04
4843,16,9,2025-08-24
3615,8,3,2025-08-18
2269,4,4,2025-04-16
3459,2,6,2025-09-07
3641,11,1,2025-09-19
1686,19,7,2025-06-18
4582,16,1,2025-04-30
374,12,8,2025-08-25
945,5,8,2025-08-17
3950,17,5,2025-08-30
3811,10,5,2025-01-10
1255,2,1,2025-11-10
3455,2,3,2025-11-29
3065,5,1,2025-09-17
4737,12,9,2025-11-04
1029,5,9,2025-10-31
4826,13,2,2025-11-22
2880,6,9,2025-02-27
427,16,7,2025-01-28
3555,8,8,2025-05-08
316,12,3,2025-05-06
554,19,9,2025-11-02
2115,3,3,2025-06-30
899,7,8,2025-08-27
2115,15,2,2025-11-03
3078,11,9,2025-05-16
2550,4,5,2025-09-28
2819,20,2,2025-12-24
3713,4,9,2025-09-17
3337,20,3,2025-12-26
2741,8,9,2025-10-09
3528,11,4,2025-05-01
4629,10,6,2025-11-08
3464,4,5,2025-04-19
2238,7,4,2025-08-22
3746,8,7,2025-02-09
3494,17,2,2025-09-07
956,15,2,2025-07-15
1506,7,3,2025-02-11
4144,3,7,2025-04-23
773,15,4,2025-03-19
712,1,4,2025-11-23
3160,3,8,2025-06-11
3899,5,3,2025-11-02
4919,10,9,2025-12-03
4881,16,1,2025-11-02
3778,15,6,2025-10-10
2011,16,5,2025-04-17
2494,19,8,2025-06-17
3120,12,7,2025-12-25
969,19,6,2025-09-30
3820,16,3,2025-01-11
3195,2,8,2025-08-08
922,2,2,2025-10-12
3481,12,1,2025-01-23
